Position,GC_contents
1701000,47.0
1701500,45.4
1702000,46.6
1702500,48.0
1703000,49.6
1703500,48.0
1704000,47.4
1704500,47.9
1705000,49.5
1705500,51.300000000000004
1706000,45.2
1706500,43.7
1707000,46.800000000000004
1707500,47.4
1708000,46.1
1708500,43.5
1709000,41.5
1709500,42.1
1710000,44.9
1710500,45.4
1711000,37.7
1711500,31.2
1712000,36.3
1712500,40.6
1713000,42.199999999999996
1713500,43.7
1714000,45.1
1714500,46.1
1715000,39.300000000000004
1715500,32.2
1716000,32.5
1716500,34.5
1717000,35.3
1717500,40.1
1718000,44.7
1718500,46.800000000000004
1719000,47.3
1719500,45.4
1720000,47.3
1720500,45.800000000000004
1721000,41.5
1721500,44.2
1722000,46.300000000000004
1722500,42.3
1723000,36.5
1723500,37.4
1724000,44.1
1724500,46.400000000000006
1725000,39.1
1725500,40.6
1726000,46.5
1726500,43.2
1727000,44.800000000000004
1727500,49.8
1728000,49.1
1728500,43.3
1729000,42.4
1729500,43.7
1730000,42.199999999999996
1730500,43.6
1731000,44.5
1731500,41.6
1732000,41.199999999999996
1732500,41.199999999999996
1733000,40.5
1733500,42.199999999999996
1734000,40.400000000000006
1734500,38.0
1735000,39.800000000000004
1735500,42.199999999999996
1736000,44.0
1736500,45.800000000000004
1737000,45.1
1737500,44.7
1738000,45.800000000000004
1738500,47.699999999999996
1739000,47.9
1739500,46.1
1740000,46.800000000000004
1740500,47.0
1741000,47.0
1741500,46.800000000000004
1742000,44.3
1742500,42.0
1743000,40.2
1743500,39.4
1744000,41.4
1744500,41.6
1745000,41.199999999999996
1745500,42.5
1746000,44.0
1746500,45.300000000000004
1747000,46.0
1747500,44.6
1748000,45.0
1748500,43.1
1749000,40.9
1749500,42.4
1750000,40.400000000000006
1750500,42.4
1751000,47.5
1751500,47.9
1752000,43.6
1752500,42.1
1753000,46.400000000000006
1753500,49.7
1754000,44.0
1754500,44.800000000000004
1755000,52.2
1755500,50.4
1756000,44.800000000000004
1756500,41.6
1757000,44.800000000000004
1757500,48.199999999999996
1758000,46.800000000000004
1758500,45.2
1759000,45.1
1759500,44.6
1760000,48.3
1760500,45.300000000000004
1761000,38.1
1761500,39.5
1762000,41.699999999999996
1762500,42.3
1763000,43.7
1763500,40.8
1764000,38.6
1764500,40.0
1765000,40.8
1765500,42.4
1766000,41.4
1766500,39.0
1767000,38.0
1767500,40.300000000000004
1768000,41.5
1768500,40.699999999999996
1769000,41.3
1769500,39.4
1770000,39.4
1770500,42.1
1771000,41.199999999999996
1771500,39.4
1772000,38.6
1772500,39.800000000000004
1773000,41.3
1773500,41.699999999999996
1774000,43.3
1774500,43.5
1775000,42.699999999999996
1775500,45.9
1776000,49.4
1776500,46.800000000000004
1777000,44.3
1777500,48.0
1778000,48.199999999999996
1778500,48.699999999999996
1779000,46.6
1779500,45.300000000000004
1780000,45.4
1780500,40.0
1781000,42.699999999999996
1781500,43.8
1782000,42.699999999999996
1782500,44.5
1783000,44.800000000000004
1783500,45.6
1784000,43.8
1784500,44.6
1785000,41.4
1785500,36.5
1786000,38.1
1786500,36.8
1787000,35.199999999999996
1787500,35.0
1788000,36.0
1788500,35.699999999999996
1789000,38.1
1789500,41.699999999999996
1790000,44.2
1790500,46.800000000000004
1791000,45.300000000000004
1791500,43.6
1792000,41.9
1792500,43.0
1793000,45.2
1793500,45.7
1794000,43.3
1794500,45.7
1795000,48.3
1795500,47.4
1796000,45.800000000000004
1796500,44.9
1797000,48.8
1797500,47.099999999999994
1798000,45.4
1798500,45.4
1799000,45.5
1799500,47.099999999999994
1800000,43.7
1800500,43.3
1801000,46.400000000000006
1801500,45.1
1802000,39.4
1802500,37.8
1803000,42.9
1803500,42.8
1804000,41.5
1804500,42.9
1805000,44.2
1805500,41.099999999999994
1806000,42.9
1806500,47.0
1807000,44.4
1807500,41.199999999999996
1808000,41.6
1808500,43.3
1809000,43.9
1809500,42.8
1810000,44.7
1810500,48.1
1811000,44.0
1811500,43.3
1812000,46.5
1812500,46.400000000000006
1813000,47.5
1813500,47.9
1814000,42.3
1814500,42.9
1815000,47.599999999999994
1815500,48.1
1816000,43.1
1816500,42.199999999999996
1817000,43.9
1817500,42.1
1818000,40.2
1818500,36.7
1819000,39.800000000000004
1819500,46.2
1820000,44.6
1820500,40.400000000000006
1821000,41.6
1821500,43.8
1822000,46.6
1822500,45.800000000000004
1823000,41.9
1823500,42.6
1824000,46.2
1824500,44.1
1825000,42.3
1825500,44.2
1826000,45.4
1826500,47.4
1827000,47.099999999999994
1827500,44.7
1828000,44.4
1828500,40.2
1829000,42.1
1829500,48.3
1830000,47.599999999999994
1830500,45.0
1831000,41.6
1831500,41.8
1832000,44.2
1832500,46.800000000000004
1833000,42.699999999999996
1833500,39.900000000000006
1834000,43.3
1834500,43.5
1835000,42.0
1835500,42.9
1836000,45.6
1836500,46.1
1837000,44.9
1837500,46.0
1838000,46.400000000000006
1838500,46.400000000000006
1839000,45.300000000000004
1839500,41.699999999999996
1840000,42.3
1840500,44.0
1841000,43.0
1841500,48.3
1842000,51.1
1842500,48.5
1843000,47.199999999999996
1843500,47.5
1844000,50.1
1844500,44.800000000000004
1845000,43.7
1845500,47.699999999999996
1846000,43.8
1846500,40.8
1847000,40.400000000000006
1847500,39.300000000000004
1848000,41.099999999999994
1848500,42.0
1849000,43.2
1849500,44.3
1850000,42.8
1850500,45.1
1851000,45.800000000000004
1851500,47.599999999999994
1852000,46.800000000000004
1852500,41.699999999999996
1853000,41.6
1853500,47.199999999999996
1854000,44.3
1854500,35.699999999999996
1855000,37.7
1855500,42.8
1856000,44.9
1856500,44.800000000000004
1857000,46.1
1857500,46.2
1858000,47.699999999999996
1858500,50.5
1859000,48.9
1859500,47.4
1860000,48.0
1860500,48.6
1861000,45.9
1861500,39.300000000000004
1862000,38.4
1862500,43.1
1863000,40.6
1863500,38.6
1864000,38.800000000000004
1864500,36.9
1865000,38.0
1865500,39.900000000000006
1866000,36.1
1866500,33.800000000000004
1867000,40.2
1867500,45.6
1868000,44.1
1868500,37.1
1869000,36.3
1869500,36.8
1870000,33.900000000000006
1870500,34.599999999999994
1871000,37.1
1871500,41.199999999999996
1872000,42.3
1872500,37.5
1873000,36.7
1873500,41.6
1874000,41.5
1874500,40.2
1875000,39.800000000000004
1875500,43.1
1876000,45.300000000000004
1876500,42.699999999999996
1877000,46.9
1877500,49.8
1878000,47.699999999999996
1878500,45.6
1879000,42.1
1879500,41.9
1880000,44.5
1880500,42.199999999999996
1881000,43.3
1881500,45.800000000000004
1882000,46.0
1882500,47.0
1883000,44.7
1883500,44.9
1884000,45.0
1884500,44.800000000000004
1885000,47.8
1885500,46.800000000000004
1886000,46.1
1886500,48.0
1887000,43.9
1887500,42.4
1888000,47.3
1888500,44.3
1889000,38.9
1889500,42.5
1890000,44.9
1890500,41.099999999999994
1891000,38.9
1891500,42.699999999999996
1892000,45.7
1892500,43.8
1893000,45.800000000000004
1893500,45.7
1894000,42.699999999999996
1894500,43.9
1895000,40.8
1895500,42.4
1896000,46.0
1896500,44.9
1897000,42.5
1897500,40.6
1898000,42.0
1898500,42.9
1899000,45.1
1899500,41.9
1900000,39.2
1900500,38.9
1901000,39.7
1901500,41.9
1902000,42.9
1902500,45.4
1903000,45.9
1903500,45.300000000000004
1904000,45.6
1904500,44.0
1905000,43.1
1905500,44.3
1906000,47.3
1906500,47.699999999999996
1907000,42.0
1907500,40.5
1908000,42.3
1908500,40.8
1909000,39.7
1909500,39.2
1910000,42.4
1910500,46.6
1911000,46.6
1911500,46.9
1912000,45.7
1912500,42.6
1913000,42.5
1913500,43.5
1914000,42.4
1914500,42.0
1915000,42.5
1915500,45.1
1916000,44.7
1916500,41.5
1917000,40.9
1917500,41.8
1918000,42.199999999999996
1918500,43.8
1919000,45.4
1919500,47.099999999999994
1920000,46.7
1920500,42.4
1921000,43.4
1921500,45.0
1922000,42.3
1922500,42.9
1923000,46.9
1923500,46.5
1924000,45.7
1924500,47.4
1925000,46.6
1925500,44.6
1926000,43.3
1926500,42.199999999999996
1927000,40.5
1927500,39.0
1928000,40.400000000000006
1928500,41.4
1929000,40.9
1929500,38.800000000000004
1930000,40.1
1930500,43.4
1931000,43.2
1931500,43.5
1932000,43.8
1932500,44.2
1933000,43.5
1933500,44.800000000000004
1934000,47.199999999999996
1934500,45.2
1935000,43.7
1935500,45.300000000000004
1936000,44.7
1936500,43.5
1937000,41.699999999999996
1937500,43.2
1938000,45.300000000000004
1938500,41.9
1939000,39.7
1939500,40.699999999999996
1940000,44.6
1940500,45.7
1941000,40.9
1941500,41.8
1942000,47.8
1942500,48.9
1943000,44.6
1943500,37.2
1944000,41.0
1944500,46.2
1945000,45.800000000000004
1945500,46.5
1946000,46.800000000000004
1946500,48.699999999999996
1947000,48.6
1947500,48.6
1948000,47.099999999999994
1948500,47.699999999999996
1949000,46.5
1949500,45.2
1950000,43.3
1950500,40.6
1951000,44.4
1951500,46.6
1952000,48.199999999999996
1952500,49.1
1953000,48.8
1953500,47.9
1954000,46.5
1954500,47.4
1955000,48.4
1955500,48.1
1956000,48.4
1956500,42.199999999999996
1957000,37.0
1957500,43.2
1958000,42.1
1958500,38.6
1959000,40.9
1959500,40.300000000000004
1960000,39.4
1960500,40.400000000000006
1961000,39.7
1961500,39.6
1962000,43.6
1962500,44.800000000000004
1963000,45.1
1963500,45.300000000000004
1964000,42.6
1964500,41.6
1965000,41.699999999999996
1965500,44.2
1966000,47.099999999999994
1966500,46.0
1967000,45.2
1967500,47.9
1968000,50.2
1968500,48.199999999999996
1969000,43.8
1969500,39.6
1970000,44.2
1970500,47.4
1971000,44.800000000000004
1971500,44.800000000000004
1972000,42.9
1972500,41.6
1973000,42.4
1973500,44.0
1974000,44.2
1974500,42.4
1975000,40.9
1975500,42.199999999999996
1976000,43.7
1976500,41.9
1977000,40.300000000000004
1977500,43.9
1978000,45.800000000000004
1978500,42.6
1979000,42.8
1979500,47.4
1980000,46.7
1980500,39.1
1981000,37.8
1981500,38.4
1982000,35.8
1982500,38.1
1983000,41.0
1983500,42.4
1984000,43.2
1984500,42.4
1985000,40.8
1985500,39.1
1986000,44.9
1986500,48.699999999999996
1987000,48.6
1987500,48.199999999999996
1988000,44.0
1988500,43.9
1989000,42.1
1989500,36.9
1990000,34.599999999999994
1990500,36.8
1991000,40.6
1991500,44.0
1992000,43.5
1992500,39.2
1993000,39.5
1993500,44.0
1994000,46.5
1994500,46.9
1995000,46.1
1995500,47.0
1996000,47.699999999999996
1996500,44.9
1997000,40.6
1997500,47.3
1998000,54.2
1998500,53.400000000000006
1999000,54.400000000000006
1999500,53.400000000000006
2000000,50.8
2000500,48.8
2001000,48.4
2001500,47.099999999999994
2002000,46.300000000000004
2002500,46.2
2003000,46.1
2003500,45.300000000000004
2004000,44.4
2004500,43.8
2005000,43.6
2005500,44.9
2006000,47.099999999999994
2006500,46.7
2007000,44.5
2007500,41.9
2008000,41.199999999999996
2008500,41.4
2009000,43.2
2009500,44.3
2010000,44.9
2010500,44.6
2011000,41.3
2011500,42.6
2012000,41.6
2012500,40.699999999999996
2013000,44.1
2013500,44.9
2014000,47.0
2014500,44.4
2015000,40.0
2015500,40.2
2016000,41.3
2016500,40.6
2017000,41.199999999999996
2017500,42.4
2018000,40.400000000000006
2018500,40.8
2019000,41.6
2019500,43.6
2020000,46.6
2020500,44.1
2021000,43.6
2021500,43.4
2022000,40.9
2022500,41.4
2023000,41.099999999999994
2023500,38.6
2024000,39.5
2024500,44.5
2025000,47.699999999999996
2025500,47.3
2026000,47.099999999999994
2026500,48.5
2027000,49.3
2027500,47.599999999999994
2028000,44.0
2028500,40.6
2029000,40.9
2029500,44.0
2030000,44.4
2030500,43.5
2031000,43.1
2031500,46.400000000000006
2032000,45.9
2032500,42.699999999999996
2033000,41.5
2033500,41.699999999999996
2034000,43.2
2034500,47.699999999999996
2035000,46.9
2035500,45.6
2036000,46.0
2036500,43.1
2037000,45.4
2037500,44.7
2038000,40.1
2038500,38.5
2039000,40.8
2039500,42.199999999999996
2040000,43.5
2040500,44.2
2041000,42.5
2041500,39.5
2042000,38.1
2042500,41.4
2043000,43.7
2043500,42.699999999999996
2044000,41.0
2044500,40.8
2045000,42.199999999999996
2045500,45.7
2046000,45.4
2046500,44.6
2047000,43.9
2047500,41.0
2048000,42.5
2048500,41.099999999999994
2049000,41.3
2049500,45.6
2050000,45.800000000000004
2050500,44.800000000000004
2051000,47.0
2051500,44.2
2052000,42.6
2052500,43.2
2053000,45.300000000000004
2053500,47.0
2054000,46.300000000000004
2054500,47.3
2055000,44.5
2055500,41.9
2056000,42.0
2056500,41.8
2057000,44.7
2057500,48.5
2058000,47.699999999999996
2058500,46.9
2059000,44.1
2059500,44.6
2060000,48.199999999999996
2060500,45.2
2061000,45.800000000000004
2061500,48.199999999999996
2062000,45.6
2062500,45.6
2063000,45.800000000000004
2063500,45.2
2064000,42.5
2064500,41.099999999999994
2065000,43.1
2065500,45.300000000000004
2066000,45.1
2066500,45.7
2067000,44.3
2067500,44.3
2068000,44.9
2068500,43.3
2069000,46.5
2069500,50.5
2070000,48.4
2070500,46.7
2071000,46.1
2071500,43.5
2072000,45.9
2072500,45.300000000000004
2073000,45.5
2073500,44.7
2074000,40.6
2074500,41.9
2075000,45.5
2075500,48.1
2076000,47.3
2076500,48.6
2077000,54.2
2077500,53.800000000000004
2078000,47.5
2078500,46.5
2079000,49.2
2079500,46.7
2080000,38.6
2080500,36.1
2081000,36.199999999999996
2081500,33.300000000000004
2082000,40.699999999999996
2082500,51.800000000000004
2083000,50.4
2083500,46.800000000000004
2084000,46.5
2084500,45.9
2085000,48.8
2085500,55.2
2086000,53.300000000000004
2086500,46.9
2087000,45.6
2087500,38.4
2088000,34.300000000000004
2088500,38.0
2089000,39.900000000000006
2089500,39.6
2090000,37.5
2090500,36.0
2091000,37.7
2091500,39.7
2092000,43.1
2092500,45.5
2093000,43.3
2093500,39.800000000000004
2094000,40.9
2094500,47.8
2095000,49.4
2095500,44.6
2096000,43.2
2096500,45.2
2097000,43.4
2097500,42.5
2098000,43.9
2098500,40.0
2099000,37.4
2099500,41.3
2100000,41.9
2100500,39.7
2101000,44.2
2101500,46.300000000000004
2102000,45.800000000000004
2102500,46.800000000000004
2103000,44.1
2103500,38.2
2104000,36.3
2104500,37.6
2105000,44.2
2105500,45.0
2106000,41.4
2106500,46.2
2107000,44.7
2107500,42.4
2108000,47.9
2108500,47.4
2109000,43.3
2109500,43.8
2110000,42.8
2110500,42.1
2111000,44.5
2111500,47.3
2112000,46.7
2112500,48.0
2113000,47.9
2113500,45.5
2114000,43.3
2114500,44.0
2115000,48.1
2115500,47.8
2116000,44.0
2116500,43.8
2117000,43.2
2117500,43.0
2118000,47.3
2118500,46.6
2119000,46.5
2119500,49.3
2120000,51.6
2120500,48.8
2121000,47.199999999999996
2121500,48.199999999999996
2122000,48.1
2122500,49.9
2123000,45.4
2123500,45.7
2124000,48.0
2124500,44.3
2125000,43.5
2125500,44.6
2126000,46.800000000000004
2126500,47.599999999999994
2127000,47.599999999999994
2127500,47.5
2128000,44.7
2128500,42.9
2129000,44.9
2129500,44.5
2130000,41.8
2130500,42.1
2131000,43.6
2131500,43.8
2132000,42.9
2132500,45.2
2133000,43.0
2133500,41.0
2134000,43.2
2134500,43.6
2135000,44.4
2135500,44.5
2136000,44.7
2136500,42.1
2137000,40.300000000000004
2137500,43.0
2138000,44.1
2138500,41.9
2139000,41.199999999999996
2139500,39.4
2140000,39.5
2140500,43.4
2141000,47.099999999999994
2141500,47.3
2142000,45.7
2142500,44.6
2143000,41.099999999999994
2143500,41.4
2144000,41.9
2144500,43.6
2145000,47.0
2145500,47.5
2146000,45.1
2146500,42.1
2147000,43.3
2147500,45.7
2148000,44.6
2148500,45.4
2149000,46.7
2149500,46.7
2150000,50.0
2150500,48.8
2151000,47.5
2151500,50.0
2152000,50.2
2152500,49.1
2153000,49.4
2153500,45.7
2154000,42.9
2154500,44.9
2155000,49.3
2155500,51.0
2156000,49.7
2156500,50.2
2157000,48.199999999999996
2157500,47.0
2158000,49.6
2158500,47.599999999999994
2159000,43.5
2159500,44.4
2160000,39.1
2160500,38.2
2161000,44.4
2161500,44.0
2162000,38.0
2162500,36.8
2163000,43.6
2163500,45.2
2164000,44.6
2164500,47.199999999999996
2165000,47.4
2165500,40.9
2166000,38.6
2166500,43.0
2167000,43.4
2167500,44.3
2168000,43.8
2168500,45.0
2169000,49.5
2169500,47.699999999999996
2170000,45.2
2170500,42.6
2171000,42.8
2171500,45.6
2172000,44.800000000000004
2172500,42.3
2173000,36.199999999999996
2173500,38.7
2174000,46.1
2174500,47.4
2175000,46.5
2175500,45.300000000000004
2176000,47.0
2176500,47.599999999999994
2177000,48.699999999999996
2177500,49.2
2178000,48.1
2178500,48.199999999999996
2179000,49.4
2179500,50.0
2180000,48.5
2180500,48.5
2181000,48.1
2181500,46.1
2182000,44.5
2182500,44.3
2183000,43.6
2183500,41.199999999999996
2184000,38.800000000000004
2184500,37.4
2185000,36.0
2185500,34.4
2186000,32.5
2186500,33.800000000000004
2187000,34.2
2187500,32.800000000000004
2188000,38.1
2188500,41.199999999999996
2189000,37.7
2189500,35.0
2190000,37.2
2190500,38.7
2191000,39.7
2191500,44.3
2192000,45.0
2192500,43.0
2193000,42.9
2193500,41.5
2194000,43.1
2194500,47.9
2195000,47.699999999999996
2195500,45.1
2196000,46.400000000000006
2196500,50.9
2197000,48.0
2197500,44.1
2198000,46.6
2198500,48.3
2199000,48.1
2199500,47.099999999999994
2200000,47.199999999999996
2200500,50.4
2201000,53.0
2201500,51.300000000000004
2202000,48.9
2202500,49.0
2203000,49.7
2203500,47.4
2204000,48.6
2204500,52.0
2205000,49.6
2205500,46.400000000000006
2206000,50.0
2206500,47.5
2207000,43.8
2207500,47.0
2208000,46.1
2208500,43.9
2209000,43.2
2209500,42.8
2210000,42.4
2210500,45.1
2211000,46.0
2211500,46.300000000000004
2212000,46.5
2212500,45.9
2213000,46.0
2213500,44.2
2214000,44.7
2214500,45.1
2215000,44.9
2215500,44.2
2216000,43.6
2216500,40.300000000000004
2217000,41.9
2217500,44.1
2218000,38.800000000000004
2218500,40.6
2219000,45.0
2219500,44.6
2220000,42.0
2220500,41.0
2221000,42.8
2221500,45.1
2222000,44.3
2222500,40.8
2223000,43.2
2223500,46.7
2224000,40.9
2224500,39.0
2225000,40.9
2225500,40.400000000000006
2226000,42.699999999999996
2226500,43.9
2227000,42.9
2227500,41.0
2228000,41.099999999999994
2228500,40.6
2229000,39.4
2229500,43.1
2230000,47.3
2230500,47.0
2231000,47.3
2231500,47.099999999999994
2232000,44.5
2232500,44.2
2233000,45.300000000000004
2233500,43.8
2234000,44.0
2234500,46.9
2235000,45.5
2235500,41.4
2236000,40.2
2236500,41.5
2237000,42.3
2237500,42.699999999999996
2238000,42.4
2238500,43.3
2239000,42.3
2239500,42.5
2240000,43.3
2240500,45.0
2241000,46.800000000000004
2241500,45.9
2242000,49.9
2242500,48.8
2243000,42.5
2243500,41.199999999999996
2244000,43.3
2244500,44.4
2245000,44.6
2245500,44.800000000000004
2246000,40.699999999999996
2246500,41.099999999999994
2247000,47.199999999999996
2247500,49.1
2248000,46.300000000000004
2248500,41.199999999999996
2249000,39.0
2249500,42.199999999999996
2250000,43.9
2250500,44.6
2251000,43.0
2251500,40.6
2252000,43.2
2252500,44.2
2253000,37.2
2253500,35.4
2254000,41.0
2254500,40.699999999999996
2255000,43.0
2255500,43.8
2256000,42.699999999999996
2256500,43.0
2257000,39.6
2257500,40.6
2258000,46.2
2258500,45.7
2259000,43.1
2259500,45.7
2260000,42.4
2260500,39.1
2261000,39.5
2261500,39.6
2262000,43.6
2262500,47.5
2263000,45.800000000000004
2263500,45.300000000000004
2264000,46.300000000000004
2264500,44.800000000000004
2265000,46.1
2265500,46.1
2266000,46.0
2266500,45.300000000000004
2267000,42.6
2267500,43.5
2268000,46.400000000000006
2268500,45.1
2269000,43.9
2269500,42.6
2270000,41.699999999999996
2270500,43.4
2271000,42.0
2271500,40.6
2272000,40.400000000000006
2272500,42.8
2273000,45.800000000000004
2273500,44.9
2274000,46.2
2274500,48.8
2275000,52.1
2275500,50.2
2276000,48.4
2276500,50.5
2277000,50.5
2277500,51.0
2278000,48.8
2278500,48.1
2279000,51.5
2279500,49.5
2280000,47.8
2280500,46.0
2281000,43.8
2281500,44.4
2282000,45.1
2282500,39.900000000000006
2283000,31.900000000000002
2283500,34.599999999999994
2284000,41.0
2284500,45.7
2285000,47.4
2285500,45.800000000000004
2286000,47.3
2286500,47.099999999999994
2287000,45.9
2287500,47.699999999999996
2288000,46.2
2288500,45.7
2289000,45.800000000000004
2289500,47.199999999999996
2290000,49.0
2290500,47.8
2291000,47.0
2291500,45.2
2292000,44.1
2292500,45.0
2293000,43.7
2293500,42.3
2294000,43.5
2294500,43.7
2295000,45.6
2295500,47.5
2296000,44.0
2296500,46.7
2297000,45.5
2297500,42.8
2298000,45.1
2298500,44.7
2299000,42.9
2299500,42.699999999999996
2300000,47.4
2300500,49.1
2301000,49.2
2301500,50.6
2302000,47.4
2302500,43.9
2303000,44.9
2303500,45.0
2304000,40.5
2304500,37.1
2305000,41.8
2305500,41.3
2306000,41.3
2306500,44.0
2307000,44.4
2307500,45.5
2308000,42.199999999999996
2308500,41.3
2309000,44.3
2309500,45.5
2310000,43.7
2310500,41.9
2311000,41.3
2311500,42.3
2312000,42.6
2312500,43.7
2313000,46.0
2313500,46.5
2314000,45.4
2314500,43.0
2315000,44.4
2315500,40.9
2316000,40.400000000000006
2316500,46.300000000000004
2317000,49.5
2317500,48.699999999999996
2318000,43.6
2318500,45.9
2319000,43.3
2319500,41.199999999999996
2320000,45.300000000000004
2320500,44.1
2321000,44.2
2321500,43.9
2322000,42.699999999999996
2322500,42.3
2323000,43.1
2323500,43.8
2324000,42.8
2324500,42.199999999999996
2325000,44.9
2325500,47.3
2326000,42.5
2326500,37.3
2327000,39.0
2327500,41.9
2328000,40.400000000000006
2328500,45.6
2329000,48.6
2329500,47.4
2330000,45.1
2330500,42.8
2331000,44.5
2331500,43.6
2332000,42.1
2332500,42.3
2333000,42.3
2333500,41.5
2334000,38.3
2334500,38.3
2335000,42.9
2335500,44.4
2336000,40.8
2336500,39.900000000000006
2337000,44.3
2337500,46.800000000000004
2338000,43.6
2338500,41.6
2339000,41.9
2339500,42.5
2340000,48.5
2340500,47.4
2341000,47.0
2341500,45.800000000000004
2342000,44.0
2342500,46.300000000000004
2343000,43.8
2343500,41.0
2344000,41.6
2344500,42.4
2345000,40.0
2345500,39.2
2346000,37.8
2346500,36.4
2347000,39.5
2347500,39.2
2348000,38.6
2348500,41.6
2349000,43.3
2349500,45.1
2350000,45.300000000000004
2350500,41.099999999999994
2351000,43.7
2351500,49.7
2352000,48.699999999999996
2352500,47.199999999999996
2353000,46.9
2353500,43.9
2354000,42.699999999999996
2354500,44.2
2355000,41.199999999999996
2355500,39.900000000000006
2356000,42.4
2356500,44.2
2357000,45.7
2357500,47.5
2358000,44.9
2358500,42.8
2359000,43.2
2359500,44.7
2360000,48.9
2360500,44.3
2361000,43.7
2361500,48.199999999999996
2362000,50.4
2362500,53.1
2363000,50.2
2363500,49.0
2364000,50.0
2364500,47.9
2365000,50.0
2365500,53.7
2366000,49.9
2366500,47.099999999999994
2367000,46.6
2367500,44.0
2368000,44.5
2368500,45.2
2369000,46.5
2369500,46.300000000000004
2370000,44.800000000000004
2370500,45.2
2371000,46.6
2371500,41.6
2372000,36.4
2372500,36.3
2373000,34.9
2373500,35.6
2374000,40.9
2374500,46.9
2375000,44.5
2375500,42.4
2376000,41.8
2376500,39.300000000000004
2377000,41.5
2377500,40.5
2378000,37.8
2378500,38.800000000000004
2379000,35.6
2379500,33.7
2380000,34.699999999999996
2380500,35.6
2381000,37.9
2381500,37.8
2382000,39.2
2382500,41.0
2383000,38.9
2383500,37.2
2384000,34.300000000000004
2384500,32.5
2385000,32.0
2385500,35.6
2386000,37.3
2386500,38.3
2387000,40.2
2387500,40.400000000000006
2388000,44.1
2388500,45.1
2389000,42.1
2389500,40.5
2390000,43.1
2390500,45.7
2391000,45.300000000000004
2391500,45.7
2392000,47.4
2392500,45.7
2393000,42.699999999999996
2393500,43.7
2394000,42.0
2394500,41.6
2395000,45.6
2395500,47.099999999999994
2396000,42.699999999999996
2396500,42.3
2397000,46.300000000000004
2397500,44.5
2398000,43.8
2398500,43.7
2399000,46.1
2399500,45.9
2400000,41.699999999999996
2400500,39.4
2401000,39.900000000000006
2401500,43.7
2402000,45.5
2402500,45.2
2403000,42.199999999999996
2403500,40.2
2404000,40.9
2404500,41.099999999999994
2405000,42.1
2405500,42.0
2406000,41.099999999999994
2406500,41.6
2407000,43.7
2407500,40.0
2408000,34.5
2408500,37.1
2409000,39.1
2409500,39.7
2410000,41.3
2410500,42.4
2411000,43.7
2411500,42.4
2412000,41.3
2412500,39.5
2413000,40.6
2413500,41.199999999999996
2414000,40.400000000000006
2414500,42.5
2415000,41.4
2415500,41.0
2416000,42.3
2416500,42.8
2417000,40.300000000000004
2417500,35.6
2418000,36.4
2418500,42.3
2419000,46.5
2419500,47.0
2420000,43.7
2420500,43.1
2421000,43.3
2421500,42.8
2422000,44.5
2422500,46.1
2423000,46.7
2423500,46.9
2424000,46.5
2424500,44.5
2425000,46.6
2425500,47.8
2426000,44.7
2426500,44.3
2427000,45.6
2427500,40.6
2428000,38.7
2428500,45.4
2429000,48.4
2429500,47.9
2430000,48.199999999999996
2430500,48.1
2431000,51.7
2431500,54.900000000000006
2432000,51.5
2432500,47.3
2433000,40.9
2433500,39.300000000000004
2434000,43.1
2434500,44.3
2435000,43.4
2435500,44.4
2436000,46.5
2436500,46.1
2437000,46.6
2437500,44.4
2438000,40.1
2438500,41.9
2439000,42.4
2439500,41.9
2440000,43.8
2440500,44.5
2441000,43.6
2441500,43.4
2442000,41.5
2442500,42.0
2443000,44.7
2443500,47.5
2444000,47.4
2444500,41.699999999999996
2445000,43.5
2445500,48.4
2446000,49.3
2446500,46.1
2447000,45.300000000000004
2447500,47.099999999999994
2448000,45.2
2448500,41.5
2449000,41.4
2449500,41.3
2450000,42.9
2450500,48.0
2451000,50.0
2451500,50.5
2452000,52.0
2452500,49.4
2453000,49.4
2453500,51.1
2454000,47.3
2454500,47.199999999999996
2455000,49.1
2455500,46.300000000000004
2456000,43.7
2456500,40.300000000000004
2457000,40.2
2457500,47.4
2458000,46.5
2458500,44.1
2459000,42.699999999999996
2459500,42.5
2460000,47.199999999999996
2460500,48.699999999999996
2461000,49.4
2461500,50.0
2462000,48.5
2462500,45.5
2463000,44.4
2463500,47.8
2464000,47.4
2464500,46.6
2465000,49.2
2465500,45.0
2466000,40.699999999999996
2466500,40.300000000000004
2467000,43.9
2467500,45.9
2468000,42.9
2468500,41.199999999999996
2469000,44.7
2469500,48.1
2470000,45.4
2470500,44.3
2471000,46.1
2471500,45.2
2472000,42.6
2472500,44.2
2473000,44.3
2473500,44.3
2474000,47.4
2474500,49.1
2475000,48.5
2475500,45.6
2476000,41.4
2476500,37.4
2477000,38.6
2477500,42.3
2478000,41.099999999999994
2478500,38.1
2479000,39.7
2479500,44.6
2480000,47.199999999999996
2480500,45.6
2481000,42.6
2481500,45.9
2482000,47.5
2482500,44.4
2483000,45.0
2483500,44.4
2484000,45.0
2484500,50.9
2485000,51.5
2485500,47.5
2486000,49.6
2486500,52.1
2487000,50.5
2487500,49.0
2488000,49.4
2488500,47.5
2489000,46.400000000000006
2489500,48.6
2490000,51.0
2490500,52.7
2491000,50.9
2491500,49.4
2492000,47.8
2492500,46.2
2493000,46.7
2493500,45.4
2494000,41.8
2494500,42.4
2495000,45.0
2495500,43.0
